event_id,customer_id,customer_name,age,gender,city,state,event_type,product_id,product_name,category,campaign_name,message_text,ticket_text,channel,emotion,sentiment,risk_score,trust_score,happiness_score,opened,clicked,converted,revenue,timestamp
EVT-0A34EA3E,CUST-A9EC027A,Aarav Singh,55,Female,Nagpur,Maharashtra,cart_add,P025,Wildcraft Backpack,Accessories,,,,WhatsApp,Neutral,Neutral,22.1,81.9,66.4,,,,0.0,2025-12-30 20:15:57
EVT-42696D59,CUST-A95CF363,Karan Shah,22,Female,Kochi,Kerala,purchase,P016,Mamaearth Facewash,Beauty,,,,Push Notification,Excited,Positive,19.2,76.9,79.0,,,True,249.49,2025-12-30 21:47:14
EVT-22401753,CUST-3B55552F,Sneha Shah,24,Male,Nagpur,Maharashtra,campaign_opened,P009,Raymond Suit,Fashion,Diwali Sale,Your refund has been initiated and will reflect in 5-7 business days.,,Support Chat,Happy,Positive,35.6,65.8,65.7,False,,,0.0,2025-12-30 22:02:25
EVT-C18CAE00,CUST-79C9F0AE,Ananya Reddy,50,Male,Pune,Maharashtra,campaign_opened,P007,Nike Air Max 270,Fashion,Independence Day Sale,Claim your loyalty reward before it expires this weekend.,,Email,Neutral,Neutral,12.0,87.6,83.0,True,False,,0.0,2025-12-30 22:37:57
EVT-76A14114,CUST-2381B672,Vikram Patel,45,Female,Nagpur,Maharashtra,search,P011,Puma Running Shoes,Footwear,,,,SMS,Neutral,Neutral,80.9,21.4,44.9,,,,0.0,2025-12-30 23:24:57
EVT-1E596760,CUST-C607EF4A,Aarav Singh,42,Female,Lucknow,Uttar Pradesh,product_view,P007,Nike Air Max 270,Fashion,,,,Support Chat,Neutral,Neutral,84.4,29.1,34.3,,,,0.0,2025-12-31 00:07:06
EVT-70C04A30,CUST-6440429D,Riya Kapoor,28,Female,Kochi,Kerala,campaign_received,P006,Levis 511 Slim Jeans,Fashion,New Year Sale,"New arrivals in Electronics - handpicked for you, Riya!",,Email,Happy,Positive,82.0,14.8,29.8,True,False,,0.0,2025-12-31 00:55:10
EVT-3705489E,CUST-AB265B9C,Aarav Kapoor,37,Male,Chennai,Tamil Nadu,purchase,P015,Lakme Foundation,Beauty,,,,Email,Excited,Positive,13.1,76.1,70.5,,,True,568.97,2025-12-31 01:23:18
EVT-CEFFD33B,CUST-206744AD,Pallavi Verma,28,Male,Jaipur,Rajasthan,campaign_opened,P010,Bata Formal Shoes,Footwear,Republic Day Sale,We miss you Pallavi! Come back and enjoy extra 10% off.,,WhatsApp,Happy,Positive,26.3,81.7,65.2,False,,,0.0,2025-12-31 01:39:44
EVT-04CA4EBD,CUST-8D0662B6,Rajesh Reddy,52,Female,Kochi,Kerala,review_submit,P021,Rich Dad Poor Dad,Books,,,,WhatsApp,Neutral,Neutral,18.4,76.5,66.8,,,,0.0,2025-12-31 01:43:29
EVT-31EDB5F6,CUST-EC18BE03,Aarav Gupta,32,Male,Kolkata,West Bengal,cart_remove,P024,Noise ColorFit Pro,Accessories,,,,SMS,Neutral,Neutral,22.0,66.0,72.8,,,,0.0,2025-12-31 01:58:04
EVT-7089BF89,CUST-82589070,Sonal Bhat,49,Male,Kochi,Kerala,purchase,P024,Noise ColorFit Pro,Accessories,,,,WhatsApp,Happy,Positive,80.9,26.5,10.4,,,True,5582.95,2025-12-31 02:07:34
EVT-609E911C,CUST-268355C6,Rajesh Nair,41,Female,Kolkata,West Bengal,cart_remove,P004,OnePlus Nord CE4,Electronics,,,,WhatsApp,Neutral,Neutral,28.4,71.9,70.1,,,,0.0,2025-12-31 03:06:36
EVT-344E23A0,CUST-7BCE2129,Pooja Singh,42,Female,Hyderabad,Telangana,purchase,P010,Bata Formal Shoes,Footwear,,,,SMS,Happy,Positive,18.6,67.1,75.5,,,True,2230.05,2025-12-31 03:35:37
EVT-5068043F,CUST-9E8761DE,Nisha Kumar,36,Male,Kochi,Kerala,assistant_interaction,P013,Milton Steel Bottle,Home,,,,Push Notification,Neutral,Neutral,8.8,72.2,65.1,,,,0.0,2025-12-31 04:08:41
EVT-F89E83E2,CUST-998EB84C,Ananya Gupta,21,Male,Ahmedabad,Gujarat,product_view,P024,Noise ColorFit Pro,Accessories,,,,WhatsApp,Happy,Positive,87.9,38.4,36.9,,,,0.0,2025-12-31 04:12:08
EVT-0AC971CF,CUST-448B5B96,Karan Chopra,37,Female,Bengaluru,Karnataka,assistant_interaction,P005,Lenovo IdeaPad Slim,Electronics,,,,Email,Neutral,Neutral,16.5,89.8,62.8,,,,0.0,2025-12-31 04:24:33
EVT-4CBE1338,CUST-87F4EE43,Kavya Patel,45,Female,Kochi,Kerala,complaint,P011,Puma Running Shoes,Footwear,,,The product stopped working after 2 days. Need replacement.,Push Notification,Angry,Negative,82.8,28.4,16.9,,,,0.0,2025-12-31 06:03:16
EVT-74B89589,CUST-7F6D5ADB,Rohan Desai,37,Male,Lucknow,Uttar Pradesh,campaign_received,P001,iPhone 15 Pro,Electronics,Independence Day Sale,I apologize for the inconvenience. I am escalating this to our team.,,Support Chat,Neutral,Neutral,29.3,73.8,84.9,False,,,0.0,2025-12-31 06:32:20
EVT-9B2766CD,CUST-956F30B4,Ankit Joshi,55,Male,Jaipur,Rajasthan,support_chat,P004,OnePlus Nord CE4,Electronics,,,The product stopped working after 2 days. Need replacement.,SMS,Neutral,Neutral,23.2,72.3,83.4,,,,0.0,2025-12-31 07:00:04
EVT-9010ED3A,CUST-FA00440D,Simran Nair,32,Female,Ahmedabad,Gujarat,campaign_received,P006,Levis 511 Slim Jeans,Fashion,Independence Day Sale,Flash Sale LIVE! Extra 15% off Electronics. Hurry limited stock.,,SMS,Neutral,Neutral,24.8,92.0,73.1,False,,,0.0,2025-12-31 07:01:12
EVT-913CBB79,CUST-2531FB1A,Pranav Iyer,27,Female,Nagpur,Maharashtra,purchase,P012,Prestige Induction Cooktop,Home,,,,Email,Happy,Positive,21.2,84.4,89.0,,,True,2933.67,2025-12-31 07:46:03
EVT-1B8745A0,CUST-0AA4A671,Nikhil Gupta,21,Female,Indore,Madhya Pradesh,cart_add,P009,Raymond Suit,Fashion,,,,SMS,Excited,Positive,24.4,82.3,87.4,,,,0.0,2025-12-31 08:00:11
EVT-AA7EF62E,CUST-7C6C2B47,Rohan Menon,27,Male,Hyderabad,Telangana,cart_add,P002,Samsung Galaxy S24,Electronics,,,,WhatsApp,Happy,Positive,37.3,37.5,40.8,,,,0.0,2025-12-31 08:30:12
EVT-5B4543F6,CUST-48C5825A,Sakshi Iyer,52,Female,Noida,Uttar Pradesh,complaint,P021,Rich Dad Poor Dad,Books,,,Wrong product delivered. I ordered electronics but got something else.,WhatsApp,Angry,Negative,14.3,78.2,85.5,,,,0.0,2025-12-31 08:47:44
EVT-4DA1C8B2,CUST-E6E3149A,Meera Joshi,50,Female,Kochi,Kerala,review_submit,P018,Cosco Cricket Bat,Sports,,,,Support Chat,Happy,Positive,5.7,92.8,72.6,,,,0.0,2025-12-31 08:55:43
EVT-8BC38C51,CUST-2CFCFD39,Varun Menon,31,Female,Kochi,Kerala,review_submit,P023,Titan Analog Watch,Accessories,,,,Email,Happy,Positive,92.6,31.4,34.0,,,,0.0,2025-12-31 10:39:10
EVT-7690C5B4,CUST-64D63104,Amit Kumar,19,Male,Kochi,Kerala,checkout,P005,Lenovo IdeaPad Slim,Electronics,,,,Support Chat,Happy,Positive,18.7,78.8,74.4,,,,0.0,2025-12-31 11:16:00
EVT-B6400EFB,CUST-4224B0E4,Riya Pillai,53,Female,Bengaluru,Karnataka,complaint,P023,Titan Analog Watch,Accessories,,,Payment deducted but order not confirmed. Please help.,Support Chat,Frustrated,Negative,24.9,79.1,77.6,,,,0.0,2025-12-31 11:22:34
EVT-290E1B64,CUST-A50945CF,Siddharth Chopra,43,Female,Kolkata,West Bengal,cart_remove,P005,Lenovo IdeaPad Slim,Electronics,,,,SMS,Neutral,Neutral,90.8,30.6,41.2,,,,0.0,2025-12-31 12:28:23
EVT-268F1228,CUST-BCC4F3EE,Aarav Verma,45,Male,Noida,Uttar Pradesh,review_submit,P024,Noise ColorFit Pro,Accessories,,,,Email,Neutral,Neutral,21.9,65.9,68.7,,,,0.0,2025-12-31 12:46:20
EVT-920DE3A1,CUST-C17B915E,Sneha Verma,46,Male,Chennai,Tamil Nadu,purchase,P016,Mamaearth Facewash,Beauty,,,,Support Chat,Happy,Positive,12.4,89.2,63.4,,,True,296.65,2025-12-31 13:50:00
EVT-1B2E7274,CUST-22BFAB5C,Amit Shah,52,Male,Pune,Maharashtra,product_view,P020,Atomic Habits Book,Books,,,,Email,Neutral,Neutral,12.3,70.6,97.2,,,,0.0,2025-12-31 16:06:46
EVT-CBCA4E7E,CUST-C2EE6B76,Manish Joshi,55,Female,Nagpur,Maharashtra,search,P001,iPhone 15 Pro,Electronics,,,,SMS,Neutral,Neutral,9.8,71.5,87.5,,,,0.0,2025-12-31 17:00:52
EVT-269DB803,CUST-1F160696,Varun Verma,20,Male,Hyderabad,Telangana,complaint,P009,Raymond Suit,Fashion,,,Wrong product delivered. I ordered electronics but got something else.,WhatsApp,Neutral,Neutral,19.2,67.2,94.7,,,,0.0,2025-12-31 17:03:26
EVT-79BA6A0D,CUST-8037ACEB,Shruti Kapoor,26,Male,Hyderabad,Telangana,complaint,P014,Godrej Refrigerator,Home,,,Wrong product delivered. I ordered electronics but got something else.,Email,Angry,Negative,13.1,95.3,92.1,,,,0.0,2025-12-31 17:07:57
EVT-732894EA,CUST-875B81A6,Divya Menon,45,Male,Surat,Gujarat,refund_request,P001,iPhone 15 Pro,Electronics,,,Packaging was damaged. Product might be defective.,SMS,Frustrated,Negative,13.3,70.1,77.5,,,,0.0,2025-12-31 17:22:13
EVT-628C3921,CUST-902A5836,Pallavi Mehta,25,Female,Bengaluru,Karnataka,search,P002,Samsung Galaxy S24,Electronics,,,,Email,Neutral,Neutral,22.2,80.1,91.8,,,,0.0,2025-12-31 17:36:00
EVT-42C02A6C,CUST-7B094BC4,Simran Iyer,44,Male,Pune,Maharashtra,purchase,P019,Nivia Football,Sports,,,,Support Chat,Happy,Positive,85.6,26.4,41.9,,,True,843.91,2025-12-31 17:51:48
EVT-59067C2E,CUST-5D401E7D,Pooja Bhat,32,Female,Delhi,Delhi,cart_add,P014,Godrej Refrigerator,Home,,,,SMS,Neutral,Neutral,76.0,34.2,13.6,,,,0.0,2025-12-31 20:28:51
EVT-36230709,CUST-1431D142,Sneha Pillai,43,Male,Bengaluru,Karnataka,offer_clicked,P021,Rich Dad Poor Dad,Books,Independence Day Sale,Your wishlist items are on sale today only. Don't miss out!,,Email,Excited,Positive,8.3,67.1,85.2,,True,False,0.0,2025-12-31 20:35:21
EVT-25EBA78E,CUST-34549E9E,Lavanya Pillai,38,Female,Jaipur,Rajasthan,assistant_interaction,P018,Cosco Cricket Bat,Sports,,,,Push Notification,Happy,Positive,25.8,88.7,79.2,,,,0.0,2025-12-31 21:13:20
EVT-CAD3173E,CUST-779F7668,Deepika Mehta,26,Male,Kochi,Kerala,cart_add,P025,Wildcraft Backpack,Accessories,,,,WhatsApp,Neutral,Neutral,15.5,97.9,69.9,,,,0.0,2025-12-31 21:21:56
EVT-74924A1F,CUST-AA171904,Deepika Pillai,33,Female,Kolkata,West Bengal,cart_add,P025,Wildcraft Backpack,Accessories,,,,Email,Excited,Positive,19.9,66.6,70.7,,,,0.0,2025-12-31 21:30:38
EVT-7C574B90,CUST-30A460A3,Varun Chopra,25,Female,Noida,Uttar Pradesh,cart_remove,P018,Cosco Cricket Bat,Sports,,,,WhatsApp,Neutral,Neutral,17.9,88.9,60.9,,,,0.0,2025-12-31 22:02:22
EVT-7AF2542F,CUST-C60394EB,Harsh Kapoor,41,Female,Pune,Maharashtra,cart_add,P024,Noise ColorFit Pro,Accessories,,,,Support Chat,Excited,Positive,14.3,71.9,86.6,,,,0.0,2025-12-31 22:17:17
EVT-75878C78,CUST-3836630C,Pallavi Kapoor,49,Female,Pune,Maharashtra,product_view,P017,Biotique Sunscreen,Beauty,,,,WhatsApp,Neutral,Neutral,61.6,52.2,69.5,,,,0.0,2025-12-31 22:53:14
EVT-D529B343,CUST-0400689F,Aarav Shah,32,Female,Delhi,Delhi,product_view,P003,boAt Airdopes 141,Electronics,,,,Email,Happy,Positive,26.5,68.6,67.7,,,,0.0,2025-12-31 23:37:10
EVT-65E12979,CUST-300BF753,Shruti Mehta,36,Female,Pune,Maharashtra,campaign_opened,P001,iPhone 15 Pro,Electronics,Republic Day Sale,Your cart is waiting! Complete purchase & get free delivery.,,SMS,Excited,Positive,47.5,56.6,51.6,True,False,,0.0,2026-01-01 00:15:45
EVT-7C49B15D,CUST-2DE8FD13,Sonal Reddy,55,Female,Ahmedabad,Gujarat,campaign_received,P005,Lenovo IdeaPad Slim,Electronics,Great Indian Festival,Today's deal: Free delivery on all orders above Rs 499.,,Push Notification,Neutral,Neutral,22.9,95.8,67.8,True,False,,0.0,2026-01-01 02:23:50
EVT-ABC2C039,CUST-968C71C0,Rajesh Reddy,48,Female,Kolkata,West Bengal,offer_clicked,P011,Puma Running Shoes,Footwear,Big Billion Days,Festival special: Buy 2 get 1 free on Fashion & Accessories!,,WhatsApp,Excited,Positive,22.3,81.7,95.0,,False,,0.0,2026-01-01 02:26:58
EVT-B25B7C99,CUST-43C8174A,Ananya Kapoor,33,Male,Lucknow,Uttar Pradesh,cart_add,P010,Bata Formal Shoes,Footwear,,,,WhatsApp,Happy,Positive,7.2,94.1,78.2,,,,0.0,2026-01-01 02:30:02
EVT-51EC2F99,CUST-E9764B78,Divya Bhat,47,Female,Ahmedabad,Gujarat,purchase,P005,Lenovo IdeaPad Slim,Electronics,,,,Support Chat,Happy,Positive,11.6,73.1,81.3,,,True,45796.07,2026-01-01 02:41:14
EVT-20BE3679,CUST-115E54D0,Nisha Mehta,30,Female,Lucknow,Uttar Pradesh,refund_request,P002,Samsung Galaxy S24,Electronics,,,My order hasn't arrived yet. It's been 7 days!,SMS,Neutral,Neutral,12.3,96.8,96.8,,,,0.0,2026-01-01 02:44:40
EVT-895F33F6,CUST-1146E961,Dev Iyer,22,Male,Chennai,Tamil Nadu,search,P020,Atomic Habits Book,Books,,,,SMS,Neutral,Neutral,57.5,64.7,57.1,,,,0.0,2026-01-01 04:23:29
EVT-1ECE3C71,CUST-7CD9D62D,Ananya Joshi,45,Male,Jaipur,Rajasthan,campaign_opened,P015,Lakme Foundation,Beauty,New Year Sale,Festival special: Buy 2 get 1 free on Fashion & Accessories!,,WhatsApp,Neutral,Neutral,77.6,29.4,10.4,False,,,0.0,2026-01-01 06:06:06
EVT-270486F8,CUST-1B357AFA,Shruti Kapoor,39,Female,Ahmedabad,Gujarat,cart_add,P020,Atomic Habits Book,Books,,,,Support Chat,Neutral,Neutral,29.4,91.9,92.7,,,,0.0,2026-01-01 06:57:56
EVT-CFECFC92,CUST-DD2CCAC3,Pooja Menon,29,Male,Chennai,Tamil Nadu,cart_add,P011,Puma Running Shoes,Footwear,,,,Support Chat,Excited,Positive,24.7,65.9,60.6,,,,0.0,2026-01-01 07:06:08
EVT-3E6A334E,CUST-0630D0CB,Pranav Patel,41,Male,Delhi,Delhi,wishlist_add,P023,Titan Analog Watch,Accessories,,,,Support Chat,Happy,Positive,20.6,86.1,89.3,,,,0.0,2026-01-01 07:40:36
EVT-34F9BCBF,CUST-19338C5A,Deepika Desai,19,Female,Pune,Maharashtra,product_view,P005,Lenovo IdeaPad Slim,Electronics,,,,Push Notification,Excited,Positive,20.5,82.6,84.4,,,,0.0,2026-01-01 07:49:13
EVT-963D8C3E,CUST-DA781B46,Rahul Kumar,44,Male,Ahmedabad,Gujarat,cart_add,P003,boAt Airdopes 141,Electronics,,,,Support Chat,Neutral,Neutral,20.1,65.0,63.5,,,,0.0,2026-01-01 07:50:52
EVT-C84178F1,CUST-9F4823CB,Pallavi Reddy,24,Female,Ahmedabad,Gujarat,offer_clicked,P010,Bata Formal Shoes,Footwear,Republic Day Sale,Today's deal: Free delivery on all orders above Rs 499.,,Push Notification,Excited,Positive,26.8,78.2,63.0,,False,,0.0,2026-01-01 07:57:24
EVT-C939D0EA,CUST-3A41DD9A,Manish Mehta,40,Female,Ahmedabad,Gujarat,offer_clicked,P008,Fabindia Kurta Set,Fashion,Big Billion Days,"Hi Manish, your exclusive offer expires tonight. Shop now!",,SMS,Happy,Positive,12.2,88.1,70.0,,False,,0.0,2026-01-01 08:04:33
EVT-1167001C,CUST-E984F46C,Karan Pillai,29,Female,Nagpur,Maharashtra,purchase,P012,Prestige Induction Cooktop,Home,,,,WhatsApp,Excited,Positive,50.6,65.5,45.4,,,True,2911.58,2026-01-01 08:24:26
EVT-E8981BF7,CUST-594760ED,Deepika Menon,23,Male,Jaipur,Rajasthan,cart_remove,P016,Mamaearth Facewash,Beauty,,,,WhatsApp,Neutral,Neutral,71.4,32.2,35.4,,,,0.0,2026-01-01 08:56:56
EVT-02C98DDF,CUST-4224B0E4,Riya Pillai,53,Female,Bengaluru,Karnataka,review_submit,P010,Bata Formal Shoes,Footwear,,,,Email,Happy,Positive,24.9,79.1,77.6,,,,0.0,2026-01-01 09:39:35
EVT-376968EB,CUST-1055AC89,Nikhil Sharma,41,Female,Chennai,Tamil Nadu,review_submit,P009,Raymond Suit,Fashion,,,,WhatsApp,Happy,Positive,77.2,13.5,20.7,,,,0.0,2026-01-01 10:31:13
EVT-D63C9B6D,CUST-2F666DCC,Rohan Reddy,26,Female,Kolkata,West Bengal,campaign_received,P005,Lenovo IdeaPad Slim,Electronics,Big Billion Days,We noticed you left items in your cart. Complete your order now.,,Email,Excited,Positive,22.0,65.0,95.6,False,,,0.0,2026-01-01 10:31:34
EVT-0CE58447,CUST-72294B8B,Sneha Malhotra,25,Female,Mumbai,Maharashtra,product_view,P012,Prestige Induction Cooktop,Home,,,,WhatsApp,Excited,Positive,10.1,65.0,96.4,,,,0.0,2026-01-01 10:34:54
EVT-EECC22D6,CUST-770C1C8E,Arjun Chopra,42,Female,Ahmedabad,Gujarat,offer_clicked,P015,Lakme Foundation,Beauty,Diwali Sale,Your wishlist items are on sale today only. Don't miss out!,,Email,Happy,Positive,7.1,86.0,86.7,,False,,0.0,2026-01-01 11:22:16
EVT-DD37709F,CUST-926FB608,Lavanya Nair,29,Male,Indore,Madhya Pradesh,complaint,P022,Fastrack Watch,Accessories,,,Wrong product delivered. I ordered electronics but got something else.,WhatsApp,Frustrated,Negative,23.9,91.1,81.6,,,,0.0,2026-01-01 11:32:28
EVT-BF2AA73F,CUST-7BCE2129,Pooja Singh,42,Female,Hyderabad,Telangana,support_chat,P013,Milton Steel Bottle,Home,,,Packaging was damaged. Product might be defective.,Email,Frustrated,Negative,18.6,67.1,75.5,,,,0.0,2026-01-01 11:48:47
EVT-32B8B43C,CUST-268355C6,Rajesh Nair,41,Female,Kolkata,West Bengal,search,P003,boAt Airdopes 141,Electronics,,,,SMS,Neutral,Neutral,28.4,71.9,70.1,,,,0.0,2026-01-01 12:10:38
EVT-CE97052D,CUST-4870EAE2,Dev Mehta,26,Male,Ahmedabad,Gujarat,wishlist_add,P021,Rich Dad Poor Dad,Books,,,,Email,Happy,Positive,15.9,97.2,62.0,,,,0.0,2026-01-01 12:32:55
EVT-BA491DAE,CUST-FA00440D,Simran Nair,32,Female,Ahmedabad,Gujarat,campaign_received,P023,Titan Analog Watch,Accessories,Republic Day Sale,Exclusive Diwali offers just for you! Up to 50% off on top brands.,,Email,Excited,Positive,24.8,92.0,73.1,False,,,0.0,2026-01-01 12:33:43
EVT-F11D215C,CUST-F21479CD,Shruti Kapoor,43,Male,Nagpur,Maharashtra,campaign_opened,P019,Nivia Football,Sports,Independence Day Sale,Your loyalty points are expiring soon. Use them before they expire!,,WhatsApp,Excited,Positive,79.7,18.2,44.7,False,,,0.0,2026-01-01 12:39:33
EVT-446AD1D4,CUST-1EF6E51E,Deepika Verma,53,Female,Lucknow,Uttar Pradesh,product_view,P022,Fastrack Watch,Accessories,,,,Support Chat,Happy,Positive,16.3,74.5,74.7,,,,0.0,2026-01-01 12:45:35
EVT-DA1271F5,CUST-26A26AA1,Neha Shah,33,Male,Indore,Madhya Pradesh,cart_add,P010,Bata Formal Shoes,Footwear,,,,Email,Excited,Positive,25.1,75.0,86.0,,,,0.0,2026-01-01 13:12:12
EVT-88261716,CUST-9AE92B32,Meera Verma,43,Male,Delhi,Delhi,wishlist_add,P013,Milton Steel Bottle,Home,,,,Email,Excited,Positive,5.8,89.7,66.1,,,,0.0,2026-01-01 13:18:06
EVT-4405F009,CUST-0CBDFC48,Kavya Menon,33,Female,Kolkata,West Bengal,campaign_opened,P021,Rich Dad Poor Dad,Books,New Year Sale,Your issue has been resolved. Is there anything else I can help with?,,Support Chat,Excited,Positive,27.9,88.4,90.6,True,False,,0.0,2026-01-01 13:58:43
EVT-BE6AF0D9,CUST-26A26AA1,Neha Shah,33,Male,Indore,Madhya Pradesh,campaign_received,P019,Nivia Football,Sports,Great Indian Festival,Congratulations! You've unlocked a special reward.,,Push Notification,Neutral,Neutral,25.1,75.0,86.0,False,,,0.0,2026-01-01 14:26:40
EVT-A7935B06,CUST-1EBEE0CE,Suresh Shah,27,Female,Indore,Madhya Pradesh,search,P001,iPhone 15 Pro,Electronics,,,,Push Notification,Neutral,Neutral,28.5,92.5,83.4,,,,0.0,2026-01-01 15:58:26
EVT-5D7245F2,CUST-BF8F68BE,Riya Chopra,41,Female,Delhi,Delhi,checkout,P016,Mamaearth Facewash,Beauty,,,,Email,Neutral,Neutral,84.5,37.9,39.4,,,,0.0,2026-01-01 16:09:56
EVT-3B8B4980,CUST-92A042EB,Ishaan Rao,18,Female,Jaipur,Rajasthan,support_chat,P017,Biotique Sunscreen,Beauty,,,Packaging was damaged. Product might be defective.,Email,Angry,Negative,7.8,72.4,92.0,,,,0.0,2026-01-01 16:13:41
EVT-522104A2,CUST-991B5168,Nisha Rao,51,Female,Kolkata,West Bengal,cart_remove,P019,Nivia Football,Sports,,,,WhatsApp,Neutral,Neutral,8.3,79.3,86.1,,,,0.0,2026-01-01 16:18:46
EVT-E092BB52,CUST-77019FB7,Shruti Shah,24,Female,Surat,Gujarat,wishlist_add,P012,Prestige Induction Cooktop,Home,,,,Email,Neutral,Neutral,52.7,43.0,66.5,,,,0.0,2026-01-01 17:51:27
EVT-85E90FB2,CUST-62E00FA7,Suresh Singh,24,Female,Lucknow,Uttar Pradesh,wishlist_add,P006,Levis 511 Slim Jeans,Fashion,,,,Push Notification,Neutral,Neutral,24.6,85.3,61.5,,,,0.0,2026-01-01 18:56:23
EVT-031141C7,CUST-DA781B46,Rahul Kumar,44,Male,Ahmedabad,Gujarat,cart_add,P019,Nivia Football,Sports,,,,WhatsApp,Excited,Positive,20.1,65.0,63.5,,,,0.0,2026-01-01 19:01:49
EVT-316004C6,CUST-B2367C6E,Lavanya Rao,52,Female,Kochi,Kerala,campaign_received,P021,Rich Dad Poor Dad,Books,Great Indian Festival,"New arrivals in Electronics - handpicked for you, Lavanya!",,Email,Excited,Positive,74.0,38.4,44.6,True,False,,0.0,2026-01-01 19:07:16
EVT-EEE3AF91,CUST-758F6536,Nikhil Chopra,29,Female,Pune,Maharashtra,search,P022,Fastrack Watch,Accessories,,,,WhatsApp,Neutral,Neutral,75.8,19.5,35.8,,,,0.0,2026-01-01 19:10:42
EVT-83D8ECC5,CUST-130E51EC,Arjun Desai,41,Male,Jaipur,Rajasthan,campaign_opened,P022,Fastrack Watch,Accessories,Big Billion Days,"New arrivals in Electronics - handpicked for you, Arjun!",,Email,Happy,Positive,28.7,70.9,68.1,False,,,0.0,2026-01-01 19:53:04
EVT-16173C95,CUST-9E374BD2,Pallavi Reddy,30,Male,Jaipur,Rajasthan,cart_remove,P019,Nivia Football,Sports,,,,SMS,Neutral,Neutral,26.8,87.2,82.9,,,,0.0,2026-01-01 19:56:17
EVT-6D122B83,CUST-070F6770,Manish Mehta,28,Male,Nagpur,Maharashtra,campaign_received,P011,Puma Running Shoes,Footwear,New Year Sale,We miss you Manish! Come back and enjoy extra 10% off.,,WhatsApp,Happy,Positive,27.6,68.8,79.4,True,True,False,0.0,2026-01-01 21:11:52
EVT-71435E47,CUST-7EF58D5D,Sneha Desai,48,Male,Pune,Maharashtra,cart_remove,P017,Biotique Sunscreen,Beauty,,,,SMS,Frustrated,Negative,29.4,69.5,96.7,,,,0.0,2026-01-01 21:19:19
EVT-650C0CEC,CUST-4C4CE3AD,Suresh Pillai,48,Male,Nagpur,Maharashtra,campaign_received,P010,Bata Formal Shoes,Footwear,Big Billion Days,OmniPulse: 20% OFF on your next order. Use code SAVE20. Valid 24hrs.,,SMS,Happy,Positive,30.0,82.1,81.3,True,False,,0.0,2026-01-01 21:50:01
EVT-6B50B003,CUST-B76BC537,Kritika Rao,26,Female,Indore,Madhya Pradesh,review_submit,P013,Milton Steel Bottle,Home,,,,Push Notification,Happy,Positive,79.4,10.4,20.0,,,,0.0,2026-01-01 22:08:28
EVT-1BDFD502,CUST-DAB31DD3,Rohan Sharma,35,Female,Indore,Madhya Pradesh,wishlist_add,P015,Lakme Foundation,Beauty,,,,Support Chat,Neutral,Neutral,91.8,32.1,33.7,,,,0.0,2026-01-02 01:59:24
EVT-FFF359A9,CUST-968C71C0,Rajesh Reddy,48,Female,Kolkata,West Bengal,cart_add,P023,Titan Analog Watch,Accessories,,,,WhatsApp,Neutral,Neutral,22.3,81.7,95.0,,,,0.0,2026-01-02 02:11:57
EVT-C116B0E7,CUST-C17B915E,Sneha Verma,46,Male,Chennai,Tamil Nadu,campaign_received,P021,Rich Dad Poor Dad,Books,Independence Day Sale,Hi Sneha! We have a special offer just for you - 15% off your next purchase. Tap to shop.,,WhatsApp,Neutral,Neutral,12.4,89.2,63.4,True,False,,0.0,2026-01-02 02:31:15
EVT-4739E0E8,CUST-F30A734F,Nisha Verma,34,Male,Kolkata,West Bengal,purchase,P004,OnePlus Nord CE4,Electronics,,,,Support Chat,Happy,Positive,29.7,38.0,65.3,,,True,20077.02,2026-01-02 03:04:56
EVT-EA277D61,CUST-6B943DA2,Sneha Kumar,23,Female,Noida,Uttar Pradesh,campaign_received,P019,Nivia Football,Sports,Republic Day Sale,OmniPulse: 20% OFF on your next order. Use code SAVE20. Valid 24hrs.,,SMS,Neutral,Neutral,6.1,90.2,80.6,True,False,,0.0,2026-01-02 03:22:21
EVT-2752E67C,CUST-3810C428,Arjun Desai,29,Female,Lucknow,Uttar Pradesh,review_submit,P021,Rich Dad Poor Dad,Books,,,,WhatsApp,Excited,Positive,12.4,68.4,72.5,,,,0.0,2026-01-02 03:54:34
EVT-0CB93607,CUST-7A7E4B78,Kritika Bhat,40,Female,Mumbai,Maharashtra,support_chat,P020,Atomic Habits Book,Books,,,Packaging was damaged. Product might be defective.,Push Notification,Neutral,Neutral,31.0,46.2,49.6,,,,0.0,2026-01-02 04:01:18
EVT-6EE89D81,CUST-7471DA45,Vikram Malhotra,41,Female,Pune,Maharashtra,campaign_received,P025,Wildcraft Backpack,Accessories,Diwali Sale,"Hi Vikram, your exclusive offer expires tonight. Shop now!",,SMS,Happy,Positive,40.9,55.1,53.5,True,False,,0.0,2026-01-02 04:33:42
EVT-F70C0801,CUST-8B9E9885,Aditya Singh,18,Female,Bengaluru,Karnataka,purchase,P011,Puma Running Shoes,Footwear,,,,Push Notification,Happy,Positive,5.8,97.8,96.7,,,True,5269.17,2026-01-02 04:52:16
EVT-897E5D3C,CUST-AA171904,Deepika Pillai,33,Female,Kolkata,West Bengal,purchase,P007,Nike Air Max 270,Fashion,,,,Support Chat,Happy,Positive,19.9,66.6,70.7,,,True,14106.8,2026-01-02 05:46:53
