prediction_id,customer_id,churn_score,trust_score,happiness_score,clv,persona,emotion,nba_action,offer,discount,recommended_channel,predicted_retention,predicted_revenue_saved,digital_twin_outcome,confidence,timestamp
PRED-BD1E9A82,CUST-1D43B257,33.7,64.8,51.1,48740.92,High Value Customer,Neutral,WhatsApp Reminder,10 Percent Discount,10,Email,0.539,4566.08,High Engagement Predicted,67,2026-05-27 11:35:16
PRED-181D193F,CUST-67BB70E1,7.8,91.2,77.4,226769.34,Premium Buyer,Happy,Recommend Product,Exclusive Offer,0,Push Notification,0.825,24739.9,Revenue Growth Expected,68,2026-05-27 13:12:58
PRED-9D558512,CUST-E709963B,93.4,38.0,17.9,14486.53,Impulse Buyer,Frustrated,Customer Success Call,15 Percent Discount,15,Push Notification,0.254,4145.06,Customer Likely To Churn,79,2026-06-01 19:24:30
PRED-8EF702F5,CUST-2A0C84EE,29.1,78.4,80.4,230883.05,Loyal Customer,Happy,Recommend Product,Free Delivery,0,Email,0.859,19119.33,Revenue Growth Expected,89,2026-06-01 22:11:36
PRED-F277E433,CUST-0CBDFC48,27.9,88.4,90.6,230879.59,Loyal Customer,Happy,Send Email,Bonus Loyalty Points,0,Support Chat,0.855,23936.3,High Engagement Predicted,82,2026-05-12 21:47:44
PRED-E8A57A49,CUST-4F6310B4,89.7,35.6,17.5,4275.94,Impulse Buyer,Neutral,WhatsApp Reminder,20 Percent Discount,20,Push Notification,0.296,1541.37,Customer Likely To Churn,60,2026-05-29 19:13:52
PRED-2B477218,CUST-30A460A3,17.9,88.9,60.9,57658.3,Premium Buyer,Neutral,Send SMS,15 Percent Discount,15,SMS,0.921,4305.3,Customer Likely To Churn,71,2026-05-05 06:06:24
PRED-AB989C0C,CUST-3555C544,88.9,16.6,36.1,14393.44,Impulse Buyer,Neutral,WhatsApp Reminder,15 Percent Discount,15,Push Notification,0.179,4598.05,Customer Likely To Churn,86,2026-05-06 10:27:52
PRED-E816B0EF,CUST-1EBEE0CE,28.5,92.5,83.4,226603.79,Premium Buyer,Happy,Recommend Product,Free Delivery,0,Support Chat,0.823,22786.19,Revenue Growth Expected,97,2026-05-19 18:29:06
PRED-2CEEC839,CUST-F0CBEA2C,27.0,71.2,97.5,66095.0,Weekend Shopper,Excited,Send Email,Bonus Loyalty Points,0,Support Chat,0.821,3598.95,Customer Likely To Stay,89,2026-05-07 23:07:09
PRED-7EF78CF4,CUST-1F160696,19.2,67.2,94.7,185034.76,Loyal Customer,Happy,Recommend Product,Bonus Loyalty Points,0,WhatsApp,0.928,10441.26,Revenue Growth Expected,97,2026-05-18 15:07:49
PRED-0626D836,CUST-CD132C9C,72.9,11.2,19.8,9450.98,Discount Hunter,Angry,WhatsApp Reminder,Free Delivery,0,WhatsApp,0.358,2754.29,Customer Likely To Churn,99,2026-05-09 18:13:44
PRED-CE5F1639,CUST-E984F46C,50.6,65.5,45.4,39138.35,Fashion Explorer,Neutral,WhatsApp Reminder,20 Percent Discount,20,Support Chat,0.428,3618.38,High Engagement Predicted,83,2026-05-31 02:26:06
PRED-37F5F447,CUST-402A4610,17.1,95.1,75.5,159982.68,Premium Buyer,Excited,Recommend Product,Exclusive Offer,0,WhatsApp,0.705,3263.55,Customer Likely To Stay,93,2026-05-12 10:51:35
PRED-AA8B3FA8,CUST-3B81D10E,78.0,32.1,29.4,8038.13,Impulse Buyer,Neutral,WhatsApp Reminder,Free Delivery,0,SMS,0.34,2564.04,Customer Likely To Churn,86,2026-05-20 17:05:39
PRED-714831D9,CUST-ACDAC727,72.3,29.3,42.2,13440.89,Impulse Buyer,Neutral,Customer Success Call,Free Delivery,0,SMS,0.177,4717.4,Retention Improved,88,2026-05-05 08:14:50
PRED-368D3C58,CUST-AB048E67,12.2,95.8,87.4,183356.96,High Value Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,WhatsApp,0.933,13460.28,Revenue Growth Expected,78,2026-05-26 12:32:53
PRED-3A822A85,CUST-34549E9E,25.8,88.7,79.2,156080.02,Loyal Customer,Excited,Offer Loyalty Points,Exclusive Offer,0,SMS,0.919,17929.25,High Engagement Predicted,75,2026-05-31 01:16:57
PRED-292F4F82,CUST-55BF68FF,29.2,46.6,62.9,59170.97,Loyal Customer,Neutral,Send Email,Free Delivery,0,Email,0.735,5601.47,Customer Likely To Churn,93,2026-05-04 04:40:41
PRED-14B4B864,CUST-8A273491,92.8,10.1,23.7,7172.92,Discount Hunter,Frustrated,WhatsApp Reminder,20 Percent Discount,20,SMS,0.306,945.39,Retention Improved,62,2026-05-07 17:57:58
PRED-F4DC44BD,CUST-53D3E2AF,45.9,58.4,46.8,28819.5,Fashion Explorer,Neutral,Send SMS,20 Percent Discount,20,WhatsApp,0.534,2471.59,Customer Likely To Stay,78,2026-05-10 06:49:46
PRED-675BA47D,CUST-7C1C3BD1,64.7,62.5,67.2,52007.84,Loyal Customer,Neutral,Send Email,10 Percent Discount,10,Push Notification,0.601,1434.04,Customer Likely To Churn,77,2026-05-08 08:27:45
PRED-25253CBE,CUST-1625E125,81.5,22.0,21.8,5165.6,Discount Hunter,Frustrated,Customer Success Call,Exclusive Offer,0,WhatsApp,0.273,1202.66,Customer Likely To Churn,85,2026-05-11 01:19:56
PRED-DADC8B9C,CUST-214067CC,13.3,79.0,88.3,33263.54,Discount Hunter,Excited,Recommend Product,5 Percent Discount,5,Push Notification,0.844,3841.64,High Engagement Predicted,78,2026-05-23 01:29:43
PRED-9D063A28,CUST-09CB16A5,19.5,91.9,88.3,154861.78,Premium Buyer,Happy,Send Email,Bonus Loyalty Points,0,Support Chat,0.874,5780.79,High Engagement Predicted,86,2026-05-26 19:35:32
PRED-87A73730,CUST-977C5583,88.4,17.5,13.6,7388.62,Impulse Buyer,Angry,Give Discount,20 Percent Discount,20,SMS,0.386,2366.09,Customer Likely To Churn,81,2026-05-11 12:09:57
PRED-B0BD6E3F,CUST-43CB9AC9,39.9,44.4,48.9,3248.02,Tech Enthusiast,Neutral,Offer Loyalty Points,20 Percent Discount,20,Push Notification,0.54,261.9,Customer Likely To Churn,87,2026-05-18 15:31:43
PRED-C3956CFE,CUST-7B0A10E2,5.4,78.4,67.6,131830.93,High Value Customer,Neutral,Recommend Product,Exclusive Offer,0,Push Notification,0.873,12879.78,Customer Likely To Stay,78,2026-05-16 20:18:32
PRED-E4D34CE9,CUST-2E89AD61,25.0,67.8,83.5,18071.97,Impulse Buyer,Happy,Customer Success Call,Free Delivery,0,SMS,0.721,1878.32,Customer Likely To Stay,86,2026-05-06 00:12:09
PRED-165D5AE0,CUST-AA9EC25E,77.6,16.7,40.5,12945.06,Impulse Buyer,Neutral,Send Email,Bonus Loyalty Points,0,Email,0.277,2013.53,Customer Likely To Churn,76,2026-05-22 05:54:10
PRED-B0D6A14D,CUST-0BC19D55,61.4,64.6,38.6,33720.74,Tech Enthusiast,Neutral,Offer Loyalty Points,Exclusive Offer,0,Support Chat,0.723,2929.9,Retention Improved,81,2026-05-16 05:57:19
PRED-C2F041E4,CUST-19186633,86.4,28.7,30.5,7714.82,Discount Hunter,Angry,WhatsApp Reminder,15 Percent Discount,15,SMS,0.308,1621.54,Customer Likely To Churn,80,2026-05-30 10:46:13
PRED-C9BCDCAB,CUST-76C21284,27.0,95.8,93.5,132589.17,High Value Customer,Excited,Recommend Product,Free Delivery,0,Email,0.735,8022.62,Customer Likely To Stay,80,2026-05-26 07:36:37
PRED-8FA5860F,CUST-DCD8A283,41.4,54.7,58.5,5574.38,Weekend Shopper,Neutral,WhatsApp Reminder,10 Percent Discount,10,Support Chat,0.402,427.99,Retention Improved,61,2026-05-14 06:31:00
PRED-5DDCACC5,CUST-3FA596CB,27.7,88.9,84.9,43119.11,Premium Buyer,Happy,Trigger Journey,15 Percent Discount,15,Support Chat,0.883,1271.07,Customer Likely To Stay,96,2026-05-06 17:26:27
PRED-D9CE5BE7,CUST-3FA596CB,27.7,88.9,84.9,217774.5,Loyal Customer,Happy,Send Email,Exclusive Offer,0,SMS,0.748,18287.78,High Engagement Predicted,70,2026-05-28 12:39:18
PRED-AEFEA5AC,CUST-09BDC620,21.9,94.7,90.4,115616.77,Loyal Customer,Excited,Send Email,Free Delivery,0,Push Notification,0.772,12321.94,High Engagement Predicted,90,2026-05-23 16:17:58
PRED-A18FE004,CUST-360340A4,70.0,21.5,30.6,10083.2,Loyal Customer,Angry,Customer Success Call,Bonus Loyalty Points,0,SMS,0.516,536.27,Retention Improved,75,2026-05-18 17:34:40
PRED-5D61B338,CUST-7845EDF9,44.8,62.7,43.3,29205.63,High Value Customer,Neutral,Trigger Journey,5 Percent Discount,5,SMS,0.489,2467.53,High Engagement Predicted,98,2026-05-19 00:37:04
PRED-10F4B871,CUST-B2367C6E,74.0,38.4,44.6,3069.49,Impulse Buyer,Neutral,Send Email,10 Percent Discount,10,Support Chat,0.192,527.61,Customer Likely To Churn,99,2026-05-21 00:56:24
PRED-0C1271DB,CUST-9BFFC0B3,5.8,85.3,78.3,54845.72,Weekend Shopper,Happy,Trigger Journey,5 Percent Discount,5,SMS,0.92,3611.39,Revenue Growth Expected,70,2026-05-28 01:30:51
PRED-B2047C97,CUST-5E0D3F94,23.4,91.2,96.5,232184.27,High Value Customer,Happy,Send Email,Bonus Loyalty Points,0,WhatsApp,0.963,16830.77,High Engagement Predicted,61,2026-06-01 11:18:45
PRED-99A21398,CUST-E252617C,47.0,64.9,54.5,34495.17,Discount Hunter,Neutral,Recommend Product,15 Percent Discount,15,Email,0.589,3489.29,Retention Improved,76,2026-05-26 22:51:37
PRED-E060F95A,CUST-133DCC8C,36.5,63.2,45.2,13285.95,Discount Hunter,Neutral,WhatsApp Reminder,20 Percent Discount,20,Support Chat,0.528,1391.26,Customer Likely To Stay,85,2026-05-30 08:33:50
PRED-7FE6E023,CUST-65F7B866,35.0,63.0,39.8,47891.77,Weekend Shopper,Neutral,Give Discount,10 Percent Discount,10,Support Chat,0.6,3386.16,Retention Improved,72,2026-05-12 19:55:11
PRED-765388F6,CUST-AB265B9C,13.1,76.1,70.5,212728.63,Loyal Customer,Excited,Offer Loyalty Points,Exclusive Offer,0,WhatsApp,0.831,17964.1,Customer Likely To Stay,64,2026-05-14 08:30:33
PRED-AC98C45F,CUST-117C2D5C,83.4,14.3,25.0,14303.52,Discount Hunter,Angry,Trigger Journey,Exclusive Offer,0,WhatsApp,0.427,3221.97,Retention Improved,82,2026-05-19 09:53:40
PRED-5F4DC3D1,CUST-7B255106,8.7,92.5,82.1,245460.29,Premium Buyer,Happy,Send Email,Bonus Loyalty Points,0,SMS,0.862,17408.39,Customer Likely To Stay,98,2026-05-27 08:27:26
PRED-F6D0AE49,CUST-ACDAC727,72.3,29.3,42.2,623.49,Impulse Buyer,Neutral,Customer Success Call,Free Delivery,0,SMS,0.366,62.72,Customer Likely To Stay,97,2026-05-16 22:52:51
PRED-57D4CCE2,CUST-7CB5E86F,74.8,21.4,17.4,1502.41,Discount Hunter,Neutral,Send Email,Free Delivery,0,Support Chat,0.202,354.25,Retention Improved,70,2026-05-05 14:46:46
PRED-77EBD2F5,CUST-9E449118,24.6,83.5,69.0,220147.93,Loyal Customer,Neutral,Offer Loyalty Points,Free Delivery,0,WhatsApp,0.916,9093.34,High Engagement Predicted,70,2026-05-09 21:52:21
PRED-E7BA59A3,CUST-7845EDF9,44.8,62.7,43.3,16150.65,Premium Buyer,Neutral,Offer Loyalty Points,5 Percent Discount,5,WhatsApp,0.427,980.49,Revenue Growth Expected,70,2026-05-07 10:39:01
PRED-BD3D028E,CUST-EC4FAFF2,12.0,73.1,95.5,98045.21,Discount Hunter,Excited,Recommend Product,Free Delivery,0,Support Chat,0.832,5214.32,Revenue Growth Expected,86,2026-05-31 09:53:59
PRED-86B95B62,CUST-F94C7438,21.0,88.5,86.1,246359.44,Loyal Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,Support Chat,0.873,20558.36,High Engagement Predicted,78,2026-05-28 11:43:52
PRED-A51E499A,CUST-4EB22D47,29.7,91.5,90.2,80193.34,Premium Buyer,Happy,Send Email,Bonus Loyalty Points,0,WhatsApp,0.793,5105.72,Revenue Growth Expected,75,2026-05-29 00:46:41
PRED-DEAF6E96,CUST-817E0440,5.1,68.8,88.1,231291.9,High Value Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,SMS,0.763,13998.24,Customer Likely To Stay,66,2026-05-06 13:00:47
PRED-84C19C4B,CUST-83C9C630,71.3,31.8,43.0,7093.85,Discount Hunter,Neutral,Send Email,10 Percent Discount,10,WhatsApp,0.226,1513.99,Customer Likely To Stay,98,2026-05-12 03:20:50
PRED-3EF046D6,CUST-09BDC620,21.9,94.7,90.4,192632.81,Premium Buyer,Happy,Offer Loyalty Points,Exclusive Offer,0,Email,0.81,15746.06,Revenue Growth Expected,89,2026-06-02 18:46:23
PRED-A2623324,CUST-2A7AEB0F,7.0,91.2,66.5,228592.12,High Value Customer,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,Email,0.77,10743.3,Customer Likely To Stay,91,2026-05-29 02:28:07
PRED-AC95FC9B,CUST-F4CD017A,71.3,12.3,32.5,12219.29,Impulse Buyer,Angry,WhatsApp Reminder,Bonus Loyalty Points,0,SMS,0.247,4190.16,High Engagement Predicted,82,2026-05-30 20:50:56
PRED-BDF7077C,CUST-43CB9AC9,39.9,44.4,48.9,55974.09,Weekend Shopper,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,WhatsApp,0.729,5700.4,Customer Likely To Churn,86,2026-05-10 09:04:08
PRED-1916A604,CUST-9BFFC0B3,5.8,85.3,78.3,121327.46,High Value Customer,Happy,Send Email,Free Delivery,0,SMS,0.853,9246.62,Revenue Growth Expected,69,2026-06-01 20:29:21
PRED-04A747F5,CUST-956F30B4,23.2,72.3,83.4,140793.25,High Value Customer,Excited,Offer Loyalty Points,Exclusive Offer,0,Email,0.905,8106.84,High Engagement Predicted,98,2026-05-21 21:09:02
PRED-0D3F07BD,CUST-F8B4D571,67.3,23.9,40.6,1304.26,Weekend Shopper,Neutral,Send Email,Bonus Loyalty Points,0,Support Chat,0.541,108.08,Retention Improved,96,2026-05-07 08:32:25
PRED-D4464CB8,CUST-2629CD65,84.1,30.1,28.6,7022.39,Discount Hunter,Neutral,Trigger Journey,20 Percent Discount,20,Push Notification,0.237,1722.69,Customer Likely To Churn,65,2026-05-12 15:05:00
PRED-1D9A1E8F,CUST-DCD8A283,41.4,54.7,58.5,21474.23,High Value Customer,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,Support Chat,0.532,1414.1,Revenue Growth Expected,72,2026-05-20 23:50:23
PRED-8B727CDB,CUST-164BC1A0,40.3,64.9,38.7,51081.41,Loyal Customer,Neutral,Trigger Journey,Free Delivery,0,SMS,0.599,4456.2,High Engagement Predicted,69,2026-05-07 21:29:47
PRED-38E3F974,CUST-0E6C120E,15.4,81.3,86.0,217500.68,Premium Buyer,Excited,Send Email,Exclusive Offer,0,Push Notification,0.862,12612.07,Revenue Growth Expected,84,2026-05-08 09:59:53
PRED-514FF6C6,CUST-EE1609D0,9.4,84.5,87.9,179524.7,High Value Customer,Excited,Send Email,Exclusive Offer,0,Support Chat,0.736,14536.05,High Engagement Predicted,82,2026-05-26 12:19:55
PRED-8B2090FF,CUST-6DF1655D,27.5,86.9,64.7,110440.98,Loyal Customer,Neutral,Offer Loyalty Points,Free Delivery,0,SMS,0.87,2681.71,High Engagement Predicted,88,2026-05-16 00:09:48
PRED-2F5661D9,CUST-A9F45DC5,68.3,31.8,38.0,12987.3,Fashion Explorer,Neutral,Send Email,10 Percent Discount,10,Push Notification,0.663,1107.91,Revenue Growth Expected,62,2026-05-19 11:10:40
PRED-6F132B09,CUST-FF8E3109,5.9,92.6,95.5,67148.77,Loyal Customer,Excited,Trigger Journey,15 Percent Discount,15,Email,0.942,7721.35,Customer Likely To Churn,64,2026-05-25 01:31:47
PRED-9FDEFB2D,CUST-0FF2C62D,55.1,59.2,45.3,16542.3,Tech Enthusiast,Neutral,Recommend Product,Free Delivery,0,Push Notification,0.441,1406.68,Customer Likely To Stay,78,2026-06-02 06:12:48
PRED-F5B8A1B4,CUST-2629CD65,84.1,30.1,28.6,13739.63,Impulse Buyer,Angry,Customer Success Call,20 Percent Discount,20,WhatsApp,0.206,3672.03,Retention Improved,93,2026-05-10 18:59:02
PRED-7354BD0E,CUST-D927E2E1,31.8,69.2,55.0,12261.63,Fashion Explorer,Neutral,Offer Loyalty Points,10 Percent Discount,10,WhatsApp,0.647,727.85,Customer Likely To Churn,71,2026-05-05 13:20:29
PRED-4EF4E983,CUST-C20F238F,16.8,78.7,78.3,200375.32,High Value Customer,Happy,Offer Loyalty Points,Free Delivery,0,WhatsApp,0.811,13297.43,Customer Likely To Stay,88,2026-05-10 11:34:19
PRED-2469C897,CUST-C614FB06,80.8,17.0,17.7,13171.44,Discount Hunter,Neutral,Trigger Journey,20 Percent Discount,20,Push Notification,0.244,2998.52,Customer Likely To Churn,94,2026-05-18 20:17:20
PRED-5DC15604,CUST-8E8571AC,86.1,17.8,21.0,7762.75,Discount Hunter,Angry,Give Discount,15 Percent Discount,15,WhatsApp,0.173,1116.42,Customer Likely To Churn,75,2026-05-16 20:51:00
PRED-E2380736,CUST-9EE4031D,67.9,17.6,39.4,12124.99,Impulse Buyer,Neutral,WhatsApp Reminder,Bonus Loyalty Points,0,Push Notification,0.405,1113.25,Customer Likely To Churn,99,2026-05-04 01:38:07
PRED-0CA80C80,CUST-36AAA6E4,73.8,33.3,26.0,3900.81,Impulse Buyer,Neutral,Customer Success Call,10 Percent Discount,10,SMS,0.194,1130.35,Revenue Growth Expected,80,2026-05-26 21:21:09
PRED-29429B81,CUST-AA171904,19.9,66.6,70.7,128440.44,Loyal Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,Support Chat,0.769,2614.86,High Engagement Predicted,72,2026-05-28 21:27:22
PRED-230BE822,CUST-1BD38F04,27.2,90.4,77.3,189267.28,Loyal Customer,Happy,Send Email,Bonus Loyalty Points,0,SMS,0.952,9110.42,Customer Likely To Stay,85,2026-05-26 01:28:37
PRED-F98C4C2D,CUST-72BF6170,85.1,17.9,18.2,13884.12,Discount Hunter,Frustrated,Give Discount,15 Percent Discount,15,WhatsApp,0.434,1394.96,Customer Likely To Churn,80,2026-05-16 06:57:52
PRED-5A826774,CUST-98790BA4,76.6,27.9,21.4,2721.19,Impulse Buyer,Frustrated,Customer Success Call,10 Percent Discount,10,Support Chat,0.357,691.69,Customer Likely To Churn,94,2026-05-27 05:05:40
PRED-F0584A70,CUST-25B6EFF7,35.9,67.1,61.7,16299.13,Fashion Explorer,Neutral,Customer Success Call,Exclusive Offer,0,Email,0.547,1751.52,Customer Likely To Churn,79,2026-05-13 12:02:57
PRED-24EE46DE,CUST-2CFCFD39,92.6,31.4,34.0,10882.97,Impulse Buyer,Angry,Trigger Journey,20 Percent Discount,20,SMS,0.232,4285.19,Retention Improved,79,2026-05-06 09:25:59
PRED-7A2BBCE3,CUST-F13102CC,18.5,91.0,79.3,102452.39,Loyal Customer,Happy,Recommend Product,Bonus Loyalty Points,0,SMS,0.743,4439.48,Revenue Growth Expected,99,2026-05-12 10:41:52
PRED-4202F332,CUST-ADC428AA,15.1,65.6,71.2,116319.19,High Value Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,WhatsApp,0.853,2876.62,High Engagement Predicted,90,2026-05-22 16:07:19
PRED-01413F0B,CUST-AC63914D,19.1,85.0,92.0,70448.76,Impulse Buyer,Happy,WhatsApp Reminder,5 Percent Discount,5,Support Chat,0.897,2906.08,Customer Likely To Stay,69,2026-05-26 03:36:39
PRED-66E85BED,CUST-F69C318C,25.4,92.7,62.8,96276.08,Discount Hunter,Neutral,Send Email,Bonus Loyalty Points,0,Email,0.854,5891.55,High Engagement Predicted,78,2026-05-12 00:04:04
PRED-4E545311,CUST-CDFDC6D7,7.8,95.9,87.6,161269.64,High Value Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,WhatsApp,0.728,4397.46,Revenue Growth Expected,94,2026-05-23 12:02:57
PRED-9874422F,CUST-BFE2D013,36.1,62.6,55.9,14682.82,Fashion Explorer,Neutral,Trigger Journey,Bonus Loyalty Points,0,WhatsApp,0.713,591.65,Revenue Growth Expected,80,2026-06-02 18:19:51
PRED-683DCC3B,CUST-02C64B21,81.4,26.9,12.2,13472.1,Discount Hunter,Frustrated,Trigger Journey,15 Percent Discount,15,Push Notification,0.265,4486.7,Customer Likely To Churn,84,2026-05-26 11:11:59
PRED-9B57B503,CUST-D870DD6D,73.2,13.2,29.4,3105.1,Discount Hunter,Angry,WhatsApp Reminder,Bonus Loyalty Points,0,Email,0.427,1055.29,Retention Improved,74,2026-05-25 23:21:04
PRED-D557D6EE,CUST-19186633,86.4,28.7,30.5,1509.38,Discount Hunter,Angry,Give Discount,Exclusive Offer,0,SMS,0.221,271.23,Customer Likely To Churn,96,2026-05-07 07:22:54
PRED-F832A8A0,CUST-E6FDAEA7,21.8,65.8,65.5,87674.53,Tech Enthusiast,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,WhatsApp,0.839,4820.46,Revenue Growth Expected,73,2026-05-29 06:34:26
PRED-159F9D10,CUST-729F8158,5.2,97.6,84.9,221197.33,Loyal Customer,Happy,Offer Loyalty Points,Free Delivery,0,Push Notification,0.78,25600.03,Customer Likely To Stay,74,2026-05-16 04:44:18
PRED-E7AEDEFE,CUST-C51FA02F,13.0,78.1,69.1,203942.7,High Value Customer,Neutral,Recommend Product,Bonus Loyalty Points,0,SMS,0.98,12552.58,High Engagement Predicted,83,2026-05-26 19:04:38
PRED-95B98E47,CUST-5F92BC47,84.5,32.7,26.5,5090.3,Discount Hunter,Frustrated,WhatsApp Reminder,15 Percent Discount,15,WhatsApp,0.332,944.13,Customer Likely To Churn,63,2026-05-11 06:48:31
PRED-95AFCDB3,CUST-3BA0054D,38.6,48.8,62.8,50330.38,Fashion Explorer,Neutral,Trigger Journey,Free Delivery,0,Push Notification,0.716,5513.25,Revenue Growth Expected,66,2026-05-04 13:03:04
PRED-FC8B458B,CUST-C6258B04,34.9,43.7,57.6,26650.04,Tech Enthusiast,Neutral,Offer Loyalty Points,10 Percent Discount,10,SMS,0.42,1125.62,Customer Likely To Churn,61,2026-05-23 02:06:03
PRED-B7718990,CUST-06603675,44.9,51.3,65.8,39638.44,Weekend Shopper,Neutral,Offer Loyalty Points,10 Percent Discount,10,Email,0.434,1437.33,Customer Likely To Churn,78,2026-05-12 02:25:43
PRED-E151C953,CUST-1ED6C9F1,24.7,76.2,82.7,86919.48,Premium Buyer,Excited,Send Email,Exclusive Offer,0,WhatsApp,0.731,6797.33,Customer Likely To Stay,72,2026-05-15 17:17:09
PRED-98DB73F9,CUST-DCD8A283,41.4,54.7,58.5,40093.27,Impulse Buyer,Neutral,Give Discount,Bonus Loyalty Points,0,Push Notification,0.47,4523.38,Retention Improved,66,2026-05-23 02:53:52
PRED-9187F1DF,CUST-C3BF522F,14.3,65.3,79.2,237150.23,Loyal Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,WhatsApp,0.801,27182.16,Revenue Growth Expected,63,2026-05-26 07:22:20
PRED-7F74AFA1,CUST-34AE2661,29.5,78.2,63.6,98871.17,Premium Buyer,Neutral,Send Email,Free Delivery,0,Email,0.88,9668.73,Revenue Growth Expected,85,2026-05-09 12:54:08
PRED-F867509C,CUST-A857B74A,29.3,64.7,49.9,49410.39,High Value Customer,Neutral,Send SMS,Bonus Loyalty Points,0,SMS,0.739,1799.52,Customer Likely To Stay,72,2026-05-07 21:43:04
PRED-D9C2FC3D,CUST-0A6B7B0A,55.5,63.1,63.9,27287.74,Fashion Explorer,Neutral,Send SMS,Bonus Loyalty Points,0,Email,0.54,947.84,Customer Likely To Churn,83,2026-05-18 17:42:24
PRED-6D0E8A2E,CUST-842A9143,10.5,68.8,88.9,173101.1,Premium Buyer,Excited,Recommend Product,Free Delivery,0,Push Notification,0.732,16870.8,Revenue Growth Expected,82,2026-05-05 08:33:28
PRED-C6189554,CUST-7A65FF31,59.8,63.9,35.0,6249.51,Loyal Customer,Neutral,WhatsApp Reminder,15 Percent Discount,15,Push Notification,0.552,356.81,Revenue Growth Expected,72,2026-05-10 12:28:34
PRED-A63DB8A5,CUST-E9147BAE,56.4,45.6,42.4,43054.28,Impulse Buyer,Neutral,Recommend Product,10 Percent Discount,10,Push Notification,0.494,3294.05,Revenue Growth Expected,75,2026-05-17 19:49:28
PRED-7E419E9A,CUST-09BDC620,21.9,94.7,90.4,86347.85,High Value Customer,Happy,Send Email,Free Delivery,0,Email,0.713,5916.49,Customer Likely To Stay,98,2026-05-12 22:38:14
PRED-F0FBE016,CUST-55BF68FF,29.2,46.6,62.9,6980.47,High Value Customer,Neutral,Send SMS,15 Percent Discount,15,Support Chat,0.721,776.26,Retention Improved,69,2026-05-14 01:38:59
PRED-3DDC039F,CUST-7126731E,54.7,43.0,45.5,55342.99,Loyal Customer,Neutral,Send Email,Bonus Loyalty Points,0,Push Notification,0.454,1421.25,Customer Likely To Churn,96,2026-05-06 14:47:22
PRED-3F0D4F43,CUST-FA00440D,24.8,92.0,73.1,228280.44,High Value Customer,Happy,Recommend Product,Free Delivery,0,Push Notification,0.838,22710.29,Revenue Growth Expected,98,2026-05-18 21:36:43
PRED-D1EAEA14,CUST-6B10D01C,57.1,66.5,63.2,56886.67,Discount Hunter,Neutral,Customer Success Call,5 Percent Discount,5,WhatsApp,0.505,6503.94,Retention Improved,92,2026-06-01 09:05:37
PRED-01D9AC9C,CUST-213EBFBA,62.3,56.9,58.1,31583.12,High Value Customer,Neutral,Recommend Product,10 Percent Discount,10,Email,0.509,2067.28,Customer Likely To Stay,72,2026-05-30 20:29:37
PRED-7C5EEB99,CUST-C20F238F,16.8,78.7,78.3,99323.23,Weekend Shopper,Happy,Offer Loyalty Points,Exclusive Offer,0,Support Chat,0.72,10509.59,High Engagement Predicted,99,2026-06-01 20:56:54
PRED-BF3D513F,CUST-CAEAEB57,11.4,95.1,91.6,85775.29,High Value Customer,Excited,Send Email,Exclusive Offer,0,WhatsApp,0.832,5757.08,High Engagement Predicted,72,2026-05-06 19:53:48
PRED-A3902B12,CUST-5B5F879A,5.9,91.9,78.0,100263.53,High Value Customer,Happy,Offer Loyalty Points,Free Delivery,0,Email,0.946,6841.09,High Engagement Predicted,66,2026-05-24 20:22:54
